Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1909206792787361802,"Mon, Apr 7, 2025",MCPの破壊力が日に日に増している。 これから、モデルの進化とMCPの進化で指数関数的に破壊力が増していく。 というか、モデルの進化が指数関数的なので指数指数関数的になるのかな？ とりあえずやばい未来しか見えない。 MCPは扱えるようになっておいた方がいいね。,https://x.com/airunner_linkai/status/1909206792787361802,207,3,3,0,0,0,0,0,0,0,0,0,0
1927143454183723352,"Mon, May 26, 2025",Claude Code Actionsがついたので、GitHubはAIフォルダに昇格です https://t.co/nLUo5ZEohA,https://x.com/airunner_linkai/status/1927143454183723352,805,9,23,0,0,0,0,0,0,8,0,0,0
1902740589487051038,"Thu, Mar 20, 2025",あ、今日？？？？？？？？？このあと？？？？？？？？ 音声は熱い。最近めっちゃ音声使ってる。,https://x.com/airunner_linkai/status/1902740589487051038,326,4,6,0,0,0,0,0,2,0,0,0,0
1929725474173079817,"Tue, Jun 3, 2025",X Chatが導入された。X Chatとは「暗号化された安全なDM＋音声・ビデオ通話」を備えた次世代メッセンジャーだ。これは単なるSNSからビジネスと経済を動かすスーパーアプリへ進化する重要な一歩。 X は「情報・影響力・お金」が動く新しい経済圏を作る。これから全力を注ぐならXが一番かもしれない。,https://x.com/airunner_linkai/status/1929725474173079817,294,4,6,1,0,0,0,0,1,1,0,0,0
1980749046013956550,"Tue, Oct 21, 2025",OpenAIからAIブラウザ！MacOSのみ！ https://t.co/ayV30gcSXM,https://x.com/airunner_linkai/status/1980749046013956550,323,0,6,1,0,0,0,0,1,1,4,0,0
1904158886229414020,"Mon, Mar 24, 2025",AI情報はものすごい乱立しているイメージはずっとあったけど、俯瞰してみると全てが「AIエージェント」に集約されてる コード生成、音楽生成、画像生成、動画生成、全部を操るエージェント。 そこを繋げるのがMCPだとしたら、大事に決まってるよね,https://x.com/airunner_linkai/status/1904158886229414020,1266,11,29,3,0,0,0,1,7,10,0,0,0
1949022911442157845,"Sat, Jul 26, 2025",宇宙港というのが、実際にありますね https://t.co/u0yovXRFx1,https://x.com/airunner_linkai/status/1949022911442157845,289,0,0,0,0,0,0,0,0,0,0,0,0
1922822200739922192,"Thu, May 15, 2025",やべえ！,https://x.com/airunner_linkai/status/1922822200739922192,310,4,5,1,0,0,1,0,0,0,0,0,0
1919961648984457386,"Wed, May 7, 2025",Blenderってこんなのも作れるのか。。,https://x.com/airunner_linkai/status/1919961648984457386,562,4,20,1,0,0,1,0,15,0,0,0,0
1963782058536546789,"Fri, Sep 5, 2025",これCursorに欲しすぎる🥺,https://x.com/airunner_linkai/status/1963782058536546789,2513,15,33,3,0,0,1,2,3,12,0,0,0
1899819539438719410,"Wed, Mar 12, 2025",今日Macとどきました,https://x.com/airunner_linkai/status/1899819539438719410,832,5,24,0,0,0,1,0,4,14,0,0,0
1938061902640517611,"Thu, Jun 26, 2025",な、なんだこれすごい！！！,https://x.com/airunner_linkai/status/1938061902640517611,304,3,10,0,0,0,0,1,2,4,0,0,0
1945418063756836899,"Wed, Jul 16, 2025",なおった！,https://x.com/airunner_linkai/status/1945418063756836899,234,0,0,0,0,0,0,0,0,0,0,0,0
2015262164605640776,"Sun, Jan 25, 2026",ClaudbotもClaude Code WEBも外出多い経営者が開発できるようになったのが1番のメリットかもしれない。1番お客さんからニーズを聞いて、1番会社の将来を考えながら、それをそのままプロダクトに落とし込めるのがいい。あとは、エンジニアが外に出れるようになるというのもメリット。,https://x.com/airunner_linkai/status/2015262164605640776,1512,4,48,3,0,0,1,0,2,41,0,0,0
1975671681936204134,"Tue, Oct 7, 2025",Opal、日本でもキタ！ https://t.co/E5iFq8lO7Y https://t.co/gyfcirlQ4E,https://x.com/airunner_linkai/status/1975671681936204134,503,5,27,2,0,0,0,0,4,1,17,0,0
1919733243194073435,"Tue, May 6, 2025",CursorやDevinを本気でマスターしようと思うと上流レイヤーの思考が必要になるのでめちゃくちゃ横展効くと思います。,https://x.com/airunner_linkai/status/1919733243194073435,576,3,11,0,0,0,0,0,8,0,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1938067290412417488,"Thu, Jun 26, 2025",このコラボから抜け出せません。,https://x.com/airunner_linkai/status/1938067290412417488,185,0,2,0,0,0,0,0,1,1,0,0,0
1973099631774146590,"Tue, Sep 30, 2025",CursorやReplitやLovableなど開発エージェント、最初は強みとか全然違かったのにどんどん同じ方向性になってってる。そりゃタスクをどんどん上流から自律的に任せる方向に進むからゴールは「お願い」で何でもやってくれるエージェントになる。近い未来全て一つのエージェントで仕事できるようになる。,https://x.com/airunner_linkai/status/1973099631774146590,2754,4,11,0,0,0,0,0,2,5,0,0,0
1942949440748507436,"Wed, Jul 9, 2025",AIで自分の分身を作りたいけど、見た目だけの分身じゃなくて、脳内がリンクしててほしい。,https://x.com/airunner_linkai/status/1942949440748507436,235,2,4,0,0,0,1,0,0,1,0,0,0
1953530237179838654,"Thu, Aug 7, 2025",Grok 4がARC-AGIベンチマークでGPT-5よりも高いスコアを達成した、つまり、抽象的推論や一般的な問題解決能力においてGrok 4の方が優れていることを示唆してます。,https://x.com/airunner_linkai/status/1953530237179838654,362,1,3,0,0,0,0,0,2,0,0,0,0
1979301049535205627,"Fri, Oct 17, 2025",やっぱりこういうのが出るたびに、音声インターフェースって楽ちんなので、絶対この方向性に進化していくよなあと思う。アイアンマンの世界だ。,https://x.com/airunner_linkai/status/1979301049535205627,111,0,0,0,0,0,0,0,0,0,0,0,0
1941150216071393510,"Fri, Jul 4, 2025",Gemini 3はサラッときそう。 2と2.5のインターバルは短すぎた。,https://x.com/airunner_linkai/status/1941150216071393510,369,2,5,0,0,0,0,0,3,0,0,0,0
1920035938174115875,"Wed, May 7, 2025",わんちゃんを狙ってオフライン申し込んだけど「補欠」って小学校のサッカー以来だ言われたの。。 https://t.co/xo2DaMdqK6,https://x.com/airunner_linkai/status/1920035938174115875,2853,8,23,1,0,0,0,2,2,5,0,0,0
1953270446385971584,"Thu, Aug 7, 2025",ほしい。人間だと倫理的にどうなのかとかあるから、人工ペットの方が早くリアルなものがでてきそう。,https://x.com/airunner_linkai/status/1953270446385971584,176,2,3,0,0,0,0,0,0,1,0,0,0
1923889383557693750,"Sat, May 17, 2025",この問題の本質 = エネルギーとエントロピーの釣り合いが取れていないこと 生成 AI は膨大な“潜在エネルギー（汎用能力）”を持つが、 企業側が用意すべき ポテンシャル勾配（具体的な目的・制約）が弱いため エネルギーが 仕事 ではなく 熱（ムダな議論・PoC 止まり） に散逸している ↓↓↓,https://x.com/airunner_linkai/status/1923889383557693750,4292,8,73,3,0,0,1,0,8,56,0,0,0
1923730927441817823,"Sat, May 17, 2025",git applyそうやって使うのか、便利,https://x.com/airunner_linkai/status/1923730927441817823,2732,6,128,2,0,0,0,1,24,97,0,0,0
1974760591207387620,"Sun, Oct 5, 2025",MicrosoftのOffice Agentヤバいな。。 もう完全Manusじゃん。スライド生成のクオリティもめちゃめちゃ高い。あのOfficeブランドでこのスーパーエージェントを出されたら、一気に法人へのAIエージェント導入が進んでいきそう。これは破壊力が。。 https://t.co/oj870KNOrs,https://x.com/airunner_linkai/status/1974760591207387620,233911,1774,5196,1296,108,31,9,211,542,2327,116,0,0
1949049488494178562,"Sat, Jul 26, 2025",高校2年生16歳で10.00はヤバイだろ。。。,https://x.com/airunner_linkai/status/1949049488494178562,351,1,3,0,0,0,0,0,2,0,0,0,0
1953865931178049656,"Fri, Aug 8, 2025",音楽の何ちゃら賞もノーベル賞も芥川賞も、全部AI部門と人間部門が分かれていくのかもしれない。,https://x.com/airunner_linkai/status/1953865931178049656,280,1,1,0,0,0,0,0,0,0,0,0,0
1954282789022372114,"Sat, Aug 9, 2025",これから「AIの使い方が分からない」というのは無くなりそう 例えば、AIアバターが自然な会話で情報集め、良い感じにAIエージェントに仕事を振り、完了したら教えてくれる 今後は、AIが自然に要望を聞いて勝手にAIに仕事を振るという「AIが仕事を巻き取ってくれる」時代に突入する https://t.co/B1qLp9CRcZ,https://x.com/airunner_linkai/status/1954282789022372114,623,3,11,0,0,0,0,0,1,7,0,0,0
1945769430979686738,"Thu, Jul 17, 2025",なんかManusのスライド作成力上がった？？？,https://x.com/airunner_linkai/status/1945769430979686738,209,0,0,0,0,0,0,0,0,0,0,0,0
1924030186397577369,"Sun, May 18, 2025",くっそー、生活力が低すぎて萎える 生活したくなさすぎて仕事してる節はある 面倒くさい,https://x.com/airunner_linkai/status/1924030186397577369,281,4,13,0,0,0,0,0,5,4,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1937869986212515885,"Wed, Jun 25, 2025",おおお,https://x.com/airunner_linkai/status/1937869986212515885,221,1,2,0,0,0,0,0,1,0,0,0,0
1945136228434575695,"Tue, Jul 15, 2025",@sekiguchiaimi ああー、、 確かに本音見られるのはキツイですね もろもろ考えてみると、やっぱりAI彼女って最高なのかもしれない（？）,https://x.com/airunner_linkai/status/1945136228434575695,34,1,1,0,0,0,0,0,0,0,0,0,0
2030825777034645736,"Mon, Mar 9, 2026",バイブコーディングは人生の勉強になる。 バイブ（ノリ）で良いサービスが実装できる条件は、SkillやCLAUDE.md や仕様書が具体的に固まってる場合。するとノリで指示出しても土台上にしっかりコードが整理されてく。大人になったときに遊んで暮らしたい人はまさにコレをするが大事だ。,https://x.com/airunner_linkai/status/2030825777034645736,187,1,4,0,0,0,0,0,3,0,0,0,0
1974288653334552830,"Sat, Oct 4, 2025",▼提携のポイント 今回のキモは、スパコン「富岳」で実績のある富士通の省電力CPU技術と、NVIDIAが持つ圧倒的なGPU・ソフトウェア資産を融合させる点。これにより、高性能な国産AIインフラを構築するのが狙い。 ▼技術的な詳細 ・富士通のCPU「MONAKA」とNVIDIAのGPUを高速接続技術「NVLink,https://x.com/airunner_linkai/status/1974288653334552830,823,0,2,0,0,0,0,0,0,2,0,0,0
1953286408543846621,"Thu, Aug 7, 2025",こういう感じでAniちゃんとかアバターはすぐに話せるようになるんだろうなあ。,https://x.com/airunner_linkai/status/1953286408543846621,528,2,6,0,0,0,0,0,2,2,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1935700809251209412,"Thu, Jun 19, 2025",おおお Gensparkでポッドキャストできた リサーチ→分析→スライド生成→読み上げ あとは人間の見た目ができたら、そろそろ人間になる？ まさにデジタルロボット https://t.co/o7F3GepOJZ,https://x.com/airunner_linkai/status/1935700809251209412,477,4,10,0,0,0,0,0,1,1,0,0,0
1944797574482821380,"Mon, Jul 14, 2025",というか、作り始めてます。ワクワク。,https://x.com/airunner_linkai/status/1944797574482821380,301,1,3,0,0,0,0,0,2,0,0,0,0
1925105569075233280,"Wed, May 21, 2025",https://t.co/rUYLQMLBlp,https://x.com/airunner_linkai/status/1925105569075233280,1811,4,174,3,2,0,0,1,4,5,160,0,0
1947267602687873201,"Mon, Jul 21, 2025",AIに仕事を任せてる間の時間、何をしてるかで差がつきます。,https://x.com/airunner_linkai/status/1947267602687873201,648,8,16,0,0,0,0,0,8,0,0,0,0
1917969118705365283,"Thu, May 1, 2025",オープンソースっていいよなあ 安心感がある いざとなったときに自分でコントロールができる オープンソースのソフトウェア、LLM、扱えるようになっておいて損はない,https://x.com/airunner_linkai/status/1917969118705365283,150,3,3,0,0,0,0,0,0,0,0,0,0
1977546332035498013,"Mon, Oct 13, 2025",個人的には、GrokのAniちゃんみたいな会話楽しむ系AIがそれとなく必要な情報をヒアリングしてその中で必要な仕事を気づかないうちにエージェントに実行させてるみたいなのがベストだと思っている。。,https://x.com/airunner_linkai/status/1977546332035498013,2085,5,8,2,0,0,1,0,1,1,0,0,0
1970292555872116960,"Tue, Sep 23, 2025",【OpenAIとNVIDIAがOpenAIの次世代AI基盤のために最低10ギガワットのNVIDIAシステムを展開する戦略的パートナーシップを発表】 先日サムアルトマンが言ってた「計算資源を大量に使う新サービス」にも関連しそう。 https://t.co/O0VDLn278N 【先日のサム・アルトマンの発言】,https://x.com/airunner_linkai/status/1970292555872116960,228,3,9,0,0,0,0,0,1,5,0,0,0
1978437256546283863,"Wed, Oct 15, 2025",これって従来の価値観じゃね？？ 「個人開発」て先進的だと見せかけて、思考は昔のまま🤣🤣 &gt; そんな形でうまくいった人、実際ほとんどいない 今後は、これを根拠にして判断するは絶対やめた方がいい！時代が変わるんだから,https://x.com/airunner_linkai/status/1978437256546283863,6913,8,93,0,0,0,0,0,13,72,0,0,0
1934258328022270066,"Sun, Jun 15, 2025",センターピンが強すぎて、枝葉は全部飲み込まれちゃうなあ そして今センターピンだと思われてるところが、実は違ったり 面白くなってきました,https://x.com/airunner_linkai/status/1934258328022270066,255,4,4,0,0,0,0,0,0,0,0,0,0
1938213352062533711,"Thu, Jun 26, 2025",これで売れちゃう商材が気になります。 &gt; 商談の10分前に自動で生成されたレポートを見て、どんな会社か把握し、ついでにトークスクリプトや商談ストーリーまで作ってもらえば、もうほぼそれ通りにトークしていれば受注できちゃいます。,https://x.com/airunner_linkai/status/1938213352062533711,264,1,4,2,0,0,0,0,3,0,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1954701576817488100,"Mon, Aug 11, 2025",@kensuu めちゃくちゃバウンドしてる🤣 これは何かありますね。。,https://x.com/airunner_linkai/status/1954701576817488100,37,0,0,0,0,0,0,0,0,0,0,0,0
1941149676818125022,"Fri, Jul 4, 2025",Gemini CLIにMarpかかせたら結構センス良かったです,https://x.com/airunner_linkai/status/1941149676818125022,569,5,18,0,0,0,0,0,3,10,0,0,0
2012835450638221710,"Sun, Jan 18, 2026",Xにフィラーの件大量に流れてくるけど、 AI時代は人間っぽさが価値で、機械のような完璧さよりも感情的で不完全な人間っぽさの方が大事になる ただ、実際の採用現場はそんな余裕ないので今採用されるならフィラーを無くした方が通りやすい、多くの人の認識を変えていくよりも自分を変えた方が早いから,https://x.com/airunner_linkai/status/2012835450638221710,304,5,6,0,0,0,0,0,0,1,0,0,0
1922092808053121108,"Tue, May 13, 2025",deepwikiまじ便利。 自然と業務の中に入り込んできた。 導線ってめちゃ大事なんだな。,https://x.com/airunner_linkai/status/1922092808053121108,321,4,10,0,0,0,1,0,2,3,0,0,0
1949021360019439941,"Sat, Jul 26, 2025",この動画よく見るんですけどこのメガネなんだろう,https://x.com/airunner_linkai/status/1949021360019439941,350,2,2,0,0,0,0,0,0,0,0,0,0
1934154173316280338,"Sun, Jun 15, 2025",なんだこれきもちいい AI ASMRですって https://t.co/Wcw3d3RkqU,https://x.com/airunner_linkai/status/1934154173316280338,866,5,27,0,0,0,0,0,2,8,0,0,0
1978589184525991952,"Wed, Oct 15, 2025",Manusでいいやんとはなるものの、法人導入に関してはGoogleや最近のOfficeでできる意義は非常に大きい ▼概要 ・複数ステップのWebタスクを自動で実行できる ・サイト間の移動やログイン状態の維持が可能 ・データ収集・リサーチ・予約などの複雑な作業に対応,https://x.com/airunner_linkai/status/1978589184525991952,256,0,3,0,0,0,0,0,0,3,0,0,0
1900580492824736146,"Fri, Mar 14, 2025",いやー考えれば考えるほど、個人に集約していくなあ、AI時代。,https://x.com/airunner_linkai/status/1900580492824736146,1288,11,56,0,0,0,1,0,27,17,0,0,0
1939659670186070322,"Mon, Jun 30, 2025",適材適所に、AIが入ってくる,https://x.com/airunner_linkai/status/1939659670186070322,307,2,7,0,0,0,0,0,5,0,0,0,0
1973309816509702249,"Wed, Oct 1, 2025",@SuguruKun_ai TN169Q,https://x.com/airunner_linkai/status/1973309816509702249,20812,4,700,4,0,1,2,0,83,610,0,0,0
1924991278003191933,"Wed, May 21, 2025",全部解約してGemini Ultraでもいいかもしれない AI時代はサブスクのようでサブスクではないというのがいいかも,https://x.com/airunner_linkai/status/1924991278003191933,375,4,7,0,0,0,0,0,1,2,0,0,0
1905993335686451705,"Sat, Mar 29, 2025",Manusスマホアプリいいかも！ タスク実行中で入力が必要なときや終了後にプッシュ通知くれるだけでだいぶ満足度違う。 https://t.co/xITES7MQI5,https://x.com/airunner_linkai/status/1905993335686451705,2513,13,67,2,0,0,1,0,12,32,1,0,0
1900592660114719212,"Fri, Mar 14, 2025",「〇〇が紹介したブロガー」がきてからが始まり。,https://x.com/airunner_linkai/status/1900592660114719212,3046,9,23,0,0,0,1,1,7,5,0,0,0
1934826329607971183,"Tue, Jun 17, 2025",感情の奴隷・・・・ 確かに。,https://x.com/airunner_linkai/status/1934826329607971183,798,3,6,0,0,0,0,0,0,3,0,0,0
1964583209318105270,"Sun, Sep 7, 2025",@hashimoto_no14 やりましょう！,https://x.com/airunner_linkai/status/1964583209318105270,42,1,1,0,0,0,0,0,0,0,0,0,0
1950749034823680244,"Thu, Jul 31, 2025",イーロンが取り上げた🚀,https://x.com/airunner_linkai/status/1950749034823680244,429,4,8,0,0,0,0,0,0,4,0,0,0
1950378316713906414,"Wed, Jul 30, 2025",Manusのスライドテンプレ、種類増えてる！ https://t.co/EXr4wUBX5n,https://x.com/airunner_linkai/status/1950378316713906414,509,8,23,1,1,0,0,0,0,4,1,0,0
1912479449444151694,"Wed, Apr 16, 2025",捻り出したポストではなく、思考停止5秒のポストの方が伸びるとは、Xおもろき,https://x.com/airunner_linkai/status/1912479449444151694,282,3,8,0,0,0,0,0,1,4,0,0,0
1934622235916116077,"Mon, Jun 16, 2025",2年後とかもう、見た瞬間一撃で中毒になり目が離れなくなる薬物動画的なのが出回りそうでコワイ AI ASMRでけっこうキテル,https://x.com/airunner_linkai/status/1934622235916116077,38265,34,376,3,0,1,0,5,38,298,0,0,0
1943658691263086851,"Fri, Jul 11, 2025",すごい時代ですわ〜 確かにそっちの方が安全だし適切な対処してくれそうだし頼もしいかもなあ,https://x.com/airunner_linkai/status/1943658691263086851,190,1,2,0,0,0,0,0,1,0,0,0,0
1925004996170678736,"Wed, May 21, 2025",さてGoogle色々こうかいしてきたので、そろそろOpenAI、anthropic、xAI、なんか出してきてくれてもいんじゃないですか,https://x.com/airunner_linkai/status/1925004996170678736,5995,3,36,0,0,0,0,0,4,29,0,0,0
1947671177767620660,"Tue, Jul 22, 2025",特に若くて悟ってる人。 ギラギラしてる方がいい。,https://x.com/airunner_linkai/status/1947671177767620660,397,1,4,1,0,0,0,0,3,0,0,0,0
1933580016698458343,"Fri, Jun 13, 2025",Claude CodeでClaude Codeアプリを開発した。たのし,https://x.com/airunner_linkai/status/1933580016698458343,413,5,12,1,0,0,1,0,2,4,0,0,0
1975131116878356824,"Mon, Oct 6, 2025",ChatGPT、Geminiに比べるとコミュ障すぎる。,https://x.com/airunner_linkai/status/1975131116878356824,560,4,6,0,0,0,0,0,1,1,0,0,0
1980396993127268713,"Mon, Oct 20, 2025",Claude CodeがiOSアプリからできるようになっている ネットワークアクセスなしでもできるの？？ https://t.co/CFgOf1VRbB,https://x.com/airunner_linkai/status/1980396993127268713,570,2,53,1,0,0,0,0,1,5,0,0,0
1977230122190266581,"Sun, Oct 12, 2025",早く届いてくれ〜〜 https://t.co/xD5KE6dKxp,https://x.com/airunner_linkai/status/1977230122190266581,239,0,14,0,0,0,0,0,1,4,9,0,0
1905989072847585314,"Sat, Mar 29, 2025",AI駆動エンジニアになりたい場合、押さえておきたいこと ・CursorでAIに働かせるマインド ・クラウドのインフラ周りの知識 ・MCPの知識 なるためにというのもそうだけど、実際これを抑えてないエンジニアにはあまり発注したくないまで来てる。,https://x.com/airunner_linkai/status/1905989072847585314,9149,73,182,47,2,3,1,4,50,51,0,0,0
1926810423686291885,"Mon, May 26, 2025",トランスフォーム https://t.co/Q8WCjW5yqw,https://x.com/airunner_linkai/status/1926810423686291885,254,3,13,0,0,0,0,0,0,0,0,0,0
1939716241637458278,"Mon, Jun 30, 2025",なんか、スマホからCursor指示出したらSlackで返信きたw https://t.co/TYFxcQWsPr,https://x.com/airunner_linkai/status/1939716241637458278,697,9,113,1,0,0,1,0,1,9,1,0,0
1921357156273537459,"Sun, May 11, 2025",生物的なプロセスを再発明したはまさにですね 人間が意識があるということはLLMも意識を持てるということ,https://x.com/airunner_linkai/status/1921357156273537459,343,3,7,0,0,0,0,0,1,3,0,0,0
1910553707038859772,"Fri, Apr 11, 2025",これが、孫さんがいってた長期記憶のやつ？？ それとも全然関係ないのかな,https://x.com/airunner_linkai/status/1910553707038859772,511,3,7,0,0,0,1,0,2,1,0,0,0
1937892782489886888,"Wed, Jun 25, 2025",OpenAIからの驚き減ってるので期待したい。。 あ、ただアプリのAdvanced Voiceは驚いた。,https://x.com/airunner_linkai/status/1937892782489886888,992,5,20,1,0,0,0,2,6,7,0,0,0
1911700103473319996,"Mon, Apr 14, 2025",LINE公式MCPキタ！ https://t.co/VHUUSualfC,https://x.com/airunner_linkai/status/1911700103473319996,103481,1419,4979,757,58,2,1,174,271,838,2274,0,0
1933512647988949077,"Fri, Jun 13, 2025",GitHubのリモートMCPサーバー！！ 色々出来すぎる。 https://t.co/aNcZ3iCwSt,https://x.com/airunner_linkai/status/1933512647988949077,890,7,34,3,1,0,1,0,1,7,18,0,0
1963449114613747886,"Thu, Sep 4, 2025",エヴァゲリオンみたいで夢あって日本的！実用性はわからないけど日本はせっかくアニメ強いのでアニメの世界観実現に振り切った方がいいんじゃないか ガンダムに乗ってみたいし,https://x.com/airunner_linkai/status/1963449114613747886,416,3,5,0,0,0,0,0,2,0,0,0,0
1920104321368367303,"Wed, May 7, 2025",AI作るのは当然難しくて大変だし偉大なことなんですが、ただ「使うのは誰でもできる」みたいに思われていることには違和感。 使うというのにも、自分が使うというのと「社会実装する」みたいな意味合いもあって、社会実装はめちゃくちゃ難しい。,https://x.com/airunner_linkai/status/1920104321368367303,489,4,11,0,0,0,0,0,6,1,0,0,0
1942575210538098772,"Tue, Jul 8, 2025",もうLLMはどこも追いつけ追い越せなので ・アプリケーション ・利用者 で差をつけていくしかない,https://x.com/airunner_linkai/status/1942575210538098772,532,3,3,0,0,0,0,0,0,0,0,0,0
1906143314472313087,"Sun, Mar 30, 2025",めっちゃ楽しみなんだけどw https://t.co/avC1YJYKGH,https://x.com/airunner_linkai/status/1906143314472313087,525,4,23,0,0,0,1,0,10,2,1,0,0
