Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Tue, Jan 20, 2026",634,2,32,0,0,0,0,0,0,2,0,0,0
"Mon, Jan 19, 2026",1986,2,25,0,0,1,0,0,0,3,0,0,0
"Sun, Jan 18, 2026",4730,33,130,1,0,1,1,1,1,7,2,0,0
"Sat, Jan 17, 2026",3012,21,49,0,0,0,0,0,0,10,4,0,0
"Fri, Jan 16, 2026",3160,25,68,1,0,2,0,1,0,6,4,0,0
"Thu, Jan 15, 2026",2903,19,81,2,0,2,0,1,1,15,2,0,0
"Wed, Jan 14, 2026",2484,16,94,3,0,3,0,2,0,10,1,0,0
"Tue, Jan 13, 2026",1411,14,49,0,0,0,1,0,0,3,5,0,0
"Mon, Jan 12, 2026",1178,12,45,1,0,1,4,1,0,7,3,0,0
"Sun, Jan 11, 2026",1240,4,22,3,0,1,2,0,0,7,1,0,0
"Sat, Jan 10, 2026",220,0,4,0,0,2,2,0,0,0,0,0,0
"Fri, Jan 9, 2026",442,0,9,0,0,1,0,0,0,2,0,0,0
"Thu, Jan 8, 2026",647,5,15,1,0,1,0,0,0,1,1,0,0
"Wed, Jan 7, 2026",423,1,17,0,0,0,1,0,0,4,1,0,0
"Tue, Jan 6, 2026",330,3,38,0,0,5,2,0,0,1,0,0,0
"Mon, Jan 5, 2026",298,0,5,1,0,0,1,0,0,2,0,0,0
"Sun, Jan 4, 2026",269,1,17,0,0,2,0,0,1,1,0,0,0
"Sat, Jan 3, 2026",270,1,6,0,1,0,3,0,0,1,0,0,0
"Fri, Jan 2, 2026",231,4,12,0,0,1,3,0,0,0,0,0,0
"Thu, Jan 1, 2026",268,0,4,0,0,0,0,0,0,1,0,0,0
"Wed, Dec 31, 2025",843,9,24,3,0,1,0,0,0,4,1,0,0
"Tue, Dec 30, 2025",793,2,23,0,0,0,3,0,0,2,0,0,0
"Mon, Dec 29, 2025",225,0,10,1,0,1,1,0,0,1,0,0,0
"Sun, Dec 28, 2025",217,1,9,1,0,1,2,0,0,0,0,0,0
"Sat, Dec 27, 2025",241,0,9,0,0,1,0,0,0,0,0,0,0
"Fri, Dec 26, 2025",275,0,4,1,0,2,0,0,0,0,0,0,0
"Thu, Dec 25, 2025",489,0,7,0,0,3,0,0,0,2,0,0,0
"Wed, Dec 24, 2025",2165,3,22,0,0,1,0,0,0,3,0,0,0
"Tue, Dec 23, 2025",4135,10,91,12,1,0,2,1,0,1,0,0,0
"Mon, Dec 22, 2025",324,1,13,0,0,0,3,0,0,0,0,0,0
"Sun, Dec 21, 2025",317,2,15,0,0,1,1,0,0,1,0,0,0
"Sat, Dec 20, 2025",2811,5,27,6,0,1,0,1,0,2,0,0,0
"Fri, Dec 19, 2025",4078,11,49,3,0,1,2,0,0,11,1,0,0
"Thu, Dec 18, 2025",871,4,18,0,0,0,3,0,0,2,2,0,0
"Wed, Dec 17, 2025",1353,2,6,0,0,0,1,0,0,1,0,0,0
"Tue, Dec 16, 2025",1232,4,12,0,0,2,0,0,0,2,2,0,0
"Mon, Dec 15, 2025",1332,0,15,0,0,1,0,0,0,3,1,0,0
"Sun, Dec 14, 2025",372,2,5,0,0,1,0,0,0,0,0,0,0
"Sat, Dec 13, 2025",648,2,21,2,0,0,0,0,0,2,0,0,0
"Fri, Dec 12, 2025",3379,17,105,3,1,1,0,0,2,5,1,0,0
"Thu, Dec 11, 2025",1764,16,70,2,0,0,2,0,1,1,3,0,0
"Wed, Dec 10, 2025",1159,4,39,1,0,0,1,3,0,5,1,0,0
"Tue, Dec 9, 2025",1964,15,50,0,0,4,4,1,0,12,4,0,0
"Mon, Dec 8, 2025",982,4,50,2,0,3,1,0,0,2,1,0,0
"Sun, Dec 7, 2025",838,3,25,2,0,0,0,1,0,7,0,0,0
"Sat, Dec 6, 2025",358,0,15,0,0,2,1,0,0,0,0,0,0
"Fri, Dec 5, 2025",555,1,9,0,0,2,0,0,0,1,0,0,0
"Thu, Dec 4, 2025",1446,7,32,1,0,2,0,0,1,5,0,0,0
"Wed, Dec 3, 2025",1676,11,42,4,0,0,0,0,1,4,0,0,0
"Tue, Dec 2, 2025",1760,7,51,3,0,1,2,1,0,4,0,0,0
"Mon, Dec 1, 2025",3465,17,238,6,1,1,2,0,2,13,3,0,0
"Sun, Nov 30, 2025",1552,2,13,0,0,1,2,0,1,1,0,0,0
"Sat, Nov 29, 2025",419,0,9,0,0,0,2,0,0,2,0,0,0
"Fri, Nov 28, 2025",398,2,14,0,0,1,3,0,0,0,0,0,0
"Thu, Nov 27, 2025",607,2,7,0,0,2,0,0,0,0,0,0,0
"Wed, Nov 26, 2025",1165,0,19,1,0,1,1,0,0,2,0,0,0
"Tue, Nov 25, 2025",10337,2,86,0,0,4,3,0,0,26,0,0,0
"Mon, Nov 24, 2025",10314,12,170,3,0,3,2,2,1,31,0,0,0
"Sun, Nov 23, 2025",1640,7,54,4,0,0,1,0,0,12,1,0,0
"Sat, Nov 22, 2025",9882,18,109,3,0,0,2,1,3,14,0,0,0
"Fri, Nov 21, 2025",9719,49,233,7,0,1,1,2,2,34,4,0,0
"Thu, Nov 20, 2025",3706,22,237,11,0,3,1,1,1,11,3,0,0
"Wed, Nov 19, 2025",1540,6,26,0,0,2,0,0,0,7,0,0,0
"Tue, Nov 18, 2025",386,2,14,0,0,1,1,0,0,0,0,0,0
"Mon, Nov 17, 2025",393,3,12,0,0,1,1,0,2,2,0,0,0
"Sun, Nov 16, 2025",1044,5,8,0,0,0,0,0,0,1,0,0,0
"Sat, Nov 15, 2025",1096,5,23,0,0,2,1,0,1,3,0,0,0
"Fri, Nov 14, 2025",400,0,7,1,0,0,0,0,0,1,0,0,0
"Thu, Nov 13, 2025",483,0,15,0,0,4,1,0,0,0,0,0,0
"Wed, Nov 12, 2025",404,0,11,0,0,1,0,0,0,1,0,0,0
"Tue, Nov 11, 2025",614,3,21,1,0,2,2,1,0,5,0,0,0
"Mon, Nov 10, 2025",981,3,26,3,0,0,1,0,0,4,0,0,0
"Sun, Nov 9, 2025",1087,1,22,0,0,1,1,0,0,2,0,0,0
"Sat, Nov 8, 2025",1621,5,24,0,0,1,2,0,1,6,0,0,0
"Fri, Nov 7, 2025",795,4,20,0,0,0,2,0,0,1,1,0,0
"Thu, Nov 6, 2025",1194,1,28,2,0,2,2,0,0,4,0,0,0
"Wed, Nov 5, 2025",681,2,33,1,0,2,1,0,0,2,0,0,0
"Tue, Nov 4, 2025",1295,14,40,3,0,0,2,0,1,4,1,0,0
"Mon, Nov 3, 2025",1586,11,47,0,0,0,4,0,1,7,0,0,0
"Sun, Nov 2, 2025",630,1,36,2,1,2,1,0,0,3,0,0,0
"Sat, Nov 1, 2025",984,4,47,3,0,2,2,0,0,3,1,0,0
"Fri, Oct 31, 2025",1321,13,66,3,0,1,0,0,2,6,0,0,0
"Thu, Oct 30, 2025",1092,7,41,1,0,2,2,0,1,3,2,0,0
"Wed, Oct 29, 2025",825,6,44,4,0,4,3,0,1,2,1,0,0
"Tue, Oct 28, 2025",994,5,41,0,0,2,2,0,0,4,1,0,0
"Mon, Oct 27, 2025",919,6,31,3,0,1,0,0,0,5,0,0,0
"Sun, Oct 26, 2025",1172,1,26,1,0,0,0,0,0,2,0,0,0
"Sat, Oct 25, 2025",1130,0,35,0,0,2,1,0,0,5,0,0,0
"Fri, Oct 24, 2025",2117,3,53,2,1,2,1,0,0,5,0,0,0
"Thu, Oct 23, 2025",4291,20,86,2,0,1,2,0,0,17,4,0,0
"Wed, Oct 22, 2025",1171,1,39,2,0,1,2,0,0,2,0,0,0
"Tue, Oct 21, 2025",2224,8,84,2,1,1,4,0,0,7,3,0,0
"Mon, Oct 20, 2025",3336,7,98,5,0,1,1,1,1,7,1,0,0
"Sun, Oct 19, 2025",2265,13,64,4,0,1,3,0,1,6,1,0,0
"Sat, Oct 18, 2025",3252,20,125,9,0,6,1,0,1,10,1,0,0
"Fri, Oct 17, 2025",3966,15,119,8,0,7,3,2,1,24,3,0,0
"Thu, Oct 16, 2025",15543,35,309,14,0,5,1,1,5,21,3,0,0
"Wed, Oct 15, 2025",6597,30,158,7,1,5,2,1,6,17,3,0,0
"Tue, Oct 14, 2025",25016,214,967,71,6,9,1,0,24,44,7,0,0
"Mon, Oct 13, 2025",79418,940,3147,287,21,30,3,3,119,127,5,0,0
"Sun, Oct 12, 2025",9480,96,407,33,5,9,5,2,11,22,2,0,0
"Sat, Oct 11, 2025",4304,22,140,5,0,8,1,1,3,12,4,0,0
"Fri, Oct 10, 2025",10589,30,254,22,3,15,2,1,3,23,0,0,0
"Thu, Oct 9, 2025",42611,131,602,98,17,27,1,6,22,47,5,0,0
"Wed, Oct 8, 2025",112595,1137,3718,934,114,123,4,6,164,251,0,0,0
"Tue, Oct 7, 2025",26993,184,782,153,14,19,1,8,20,77,8,0,0
"Mon, Oct 6, 2025",135807,767,2683,569,44,111,0,7,99,334,2,0,0
"Sun, Oct 5, 2025",207482,1483,4646,1004,91,174,2,14,171,463,4,0,0
"Sat, Oct 4, 2025",19126,18,311,5,0,9,1,2,2,23,3,0,0
"Fri, Oct 3, 2025",55985,61,1158,53,3,37,4,1,5,52,2,0,0
"Thu, Oct 2, 2025",94268,361,4316,321,21,79,3,4,31,91,3,0,0
"Wed, Oct 1, 2025",26989,37,948,21,2,44,2,9,4,53,3,0,0
"Tue, Sep 30, 2025",5257,23,138,4,1,1,2,2,3,23,6,0,0
"Mon, Sep 29, 2025",2635,9,96,3,0,0,0,8,1,8,5,0,0
"Sun, Sep 28, 2025",817,6,24,0,0,2,3,0,0,2,1,0,0
"Sat, Sep 27, 2025",815,4,25,0,0,2,2,0,0,6,2,0,0
"Fri, Sep 26, 2025",1665,5,63,2,0,1,0,8,0,2,3,0,0
"Thu, Sep 25, 2025",1265,5,36,3,1,1,2,0,0,7,3,0,0
"Wed, Sep 24, 2025",1273,2,42,1,0,2,0,0,0,4,2,0,0
"Tue, Sep 23, 2025",1634,13,97,5,0,2,1,1,1,7,3,0,0
"Mon, Sep 22, 2025",2325,2,232,0,0,0,0,0,0,13,0,0,0
"Sun, Sep 21, 2025",13198,28,2238,2,2,0,3,0,1,120,1,0,0
"Sat, Sep 20, 2025",596,3,14,1,0,0,0,0,0,3,1,0,0
"Fri, Sep 19, 2025",879,4,34,0,0,2,0,0,0,4,1,0,0
"Thu, Sep 18, 2025",839,5,52,1,0,2,1,0,1,5,1,0,0
"Wed, Sep 17, 2025",1714,11,73,1,0,1,1,0,1,6,1,0,0
"Tue, Sep 16, 2025",1654,9,81,0,0,2,0,2,2,15,0,0,0
"Mon, Sep 15, 2025",1845,13,60,1,0,2,3,3,3,10,0,0,0
"Sun, Sep 14, 2025",1704,1,25,0,1,1,2,0,0,13,2,0,0
"Sat, Sep 13, 2025",538,1,8,2,0,1,1,0,0,4,0,0,0
"Fri, Sep 12, 2025",3133,30,68,2,0,4,1,2,2,8,2,0,0
"Thu, Sep 11, 2025",533,9,23,1,0,1,0,0,0,1,0,0,0
"Wed, Sep 10, 2025",849,4,17,2,1,1,1,1,0,2,1,0,0
"Tue, Sep 9, 2025",3789,9,36,2,0,3,0,0,2,7,0,0,0
"Mon, Sep 8, 2025",1194,7,24,1,0,3,0,0,0,1,0,0,0
"Sun, Sep 7, 2025",1470,14,26,1,0,0,0,1,1,3,0,0,0
"Sat, Sep 6, 2025",739,2,15,0,0,0,3,2,0,1,0,0,0
"Fri, Sep 5, 2025",3198,19,51,3,0,1,5,2,2,2,0,0,0
"Thu, Sep 4, 2025",10773,54,162,1,0,2,1,2,1,22,2,0,0
"Wed, Sep 3, 2025",510,1,16,0,0,3,0,0,0,1,0,0,0
"Tue, Sep 2, 2025",701,0,45,1,1,31,6,0,0,3,0,0,0
"Mon, Sep 1, 2025",887,1,11,0,0,1,2,0,0,7,0,0,0
"Sun, Aug 31, 2025",1001,4,21,0,0,0,3,0,0,4,1,0,0
"Sat, Aug 30, 2025",740,0,23,0,0,4,0,0,0,4,0,0,0
"Fri, Aug 29, 2025",3006,19,52,1,0,1,2,0,3,4,2,0,0
"Thu, Aug 28, 2025",8565,77,203,20,4,6,0,4,6,28,4,0,0
"Wed, Aug 27, 2025",30482,236,508,140,11,7,2,2,17,58,0,0,0
"Tue, Aug 26, 2025",3999,52,158,9,0,6,3,2,2,29,7,0,0
"Mon, Aug 25, 2025",674,3,27,1,0,1,2,0,1,1,0,0,0
"Sun, Aug 24, 2025",795,2,21,0,1,0,0,0,0,1,0,0,0
"Sat, Aug 23, 2025",813,5,31,2,0,4,1,0,1,7,0,0,0
"Fri, Aug 22, 2025",1260,3,23,3,1,3,1,0,1,5,0,0,0
"Thu, Aug 21, 2025",3589,19,78,4,0,3,2,3,1,17,2,0,0
"Wed, Aug 20, 2025",937,6,32,2,0,3,1,0,1,2,1,0,0
"Tue, Aug 19, 2025",785,5,30,4,0,2,0,0,0,3,0,0,0
"Mon, Aug 18, 2025",843,2,41,2,0,5,2,0,0,5,0,0,0
"Sun, Aug 17, 2025",926,2,32,0,0,4,1,0,0,2,0,0,0
"Sat, Aug 16, 2025",1051,2,25,3,0,1,4,0,0,3,0,0,0
"Fri, Aug 15, 2025",1783,10,40,4,0,1,2,1,0,6,0,0,0
"Thu, Aug 14, 2025",1030,4,39,3,2,3,4,0,0,2,0,0,0
"Wed, Aug 13, 2025",1745,8,72,11,2,3,2,0,1,6,0,0,0
"Tue, Aug 12, 2025",12534,61,412,57,6,5,3,0,3,21,0,0,0
"Mon, Aug 11, 2025",68515,671,2115,582,78,51,2,1,47,158,0,0,0
"Sun, Aug 10, 2025",31771,363,801,347,28,19,3,2,25,87,3,0,0
"Sat, Aug 9, 2025",2763,11,150,1,0,0,0,0,0,8,1,0,0
"Fri, Aug 8, 2025",6956,34,362,5,0,0,0,2,1,23,10,0,0
"Thu, Aug 7, 2025",10773,67,265,6,3,3,0,0,3,43,21,0,0
"Wed, Aug 6, 2025",3803,13,60,2,0,5,0,1,1,16,0,0,0
"Tue, Aug 5, 2025",1982,7,46,1,0,3,0,0,0,8,1,0,0
"Mon, Aug 4, 2025",1989,8,40,0,0,1,1,3,0,8,3,0,0
"Sun, Aug 3, 2025",1806,7,39,1,0,0,1,0,1,5,1,0,0
"Sat, Aug 2, 2025",2161,11,48,1,0,2,0,0,0,8,0,0,0
"Fri, Aug 1, 2025",3171,19,81,0,0,5,1,3,0,8,1,0,0
"Thu, Jul 31, 2025",6573,36,119,8,0,1,3,1,3,10,3,0,0
"Wed, Jul 30, 2025",9751,43,163,7,2,2,2,0,2,35,10,0,0
"Tue, Jul 29, 2025",5532,31,78,1,0,2,3,1,2,9,3,0,0
"Mon, Jul 28, 2025",2069,7,38,4,0,0,1,0,1,11,2,0,0
"Sun, Jul 27, 2025",2055,7,61,3,2,0,2,1,1,13,2,0,0
"Sat, Jul 26, 2025",4343,32,110,4,1,2,5,3,0,14,6,0,0
"Fri, Jul 25, 2025",4307,31,208,11,1,0,1,4,2,20,4,0,0
"Thu, Jul 24, 2025",2003,10,28,2,0,1,2,0,2,6,0,0,0
"Wed, Jul 23, 2025",1851,10,25,3,0,2,1,0,0,3,1,0,0
"Tue, Jul 22, 2025",5244,28,63,6,1,2,1,2,3,13,2,0,0
"Mon, Jul 21, 2025",3181,17,48,2,0,3,2,0,3,12,3,0,0
"Sun, Jul 20, 2025",2854,19,42,2,0,3,2,0,0,6,4,0,0
"Sat, Jul 19, 2025",1880,9,32,3,0,2,3,1,0,5,1,0,0
"Fri, Jul 18, 2025",4172,15,38,0,0,2,0,2,0,7,0,0,0
"Thu, Jul 17, 2025",8928,38,82,6,0,6,0,1,4,15,4,0,0
"Wed, Jul 16, 2025",7434,35,107,3,0,2,1,2,1,18,8,0,0
"Tue, Jul 15, 2025",6712,42,113,1,0,4,2,5,2,19,3,0,0
"Mon, Jul 14, 2025",6340,48,104,1,0,2,5,0,5,25,9,0,0
"Sun, Jul 13, 2025",4908,25,125,9,1,3,3,5,1,15,2,0,0
"Sat, Jul 12, 2025",4079,19,58,4,0,2,2,0,0,8,3,0,0
"Fri, Jul 11, 2025",5833,32,124,4,5,1,2,3,1,23,5,0,0
"Thu, Jul 10, 2025",4918,22,143,6,0,6,3,1,1,19,2,0,0
"Wed, Jul 9, 2025",10369,67,264,9,1,2,2,4,6,28,9,0,0
"Tue, Jul 8, 2025",8457,54,262,10,1,4,2,3,3,29,2,0,0
"Mon, Jul 7, 2025",11328,36,425,19,2,11,5,1,4,30,3,0,0
"Sun, Jul 6, 2025",53586,160,1282,159,23,26,2,2,12,80,3,0,0
"Sat, Jul 5, 2025",238049,801,6440,898,88,82,3,1,126,266,5,0,0
"Fri, Jul 4, 2025",208817,1378,6967,1431,137,80,3,3,208,256,12,0,0
"Thu, Jul 3, 2025",2896,7,51,2,0,2,3,0,0,9,0,0,0
"Wed, Jul 2, 2025",3475,13,78,0,0,4,2,1,1,13,1,0,0
"Tue, Jul 1, 2025",4906,24,151,7,0,0,1,4,1,13,3,0,0
"Mon, Jun 30, 2025",10456,68,272,6,0,4,2,2,5,57,9,0,0
"Sun, Jun 29, 2025",2450,13,65,6,0,3,1,0,0,15,2,0,0
"Sat, Jun 28, 2025",5496,23,126,0,0,5,2,8,1,33,2,0,0
"Fri, Jun 27, 2025",4388,14,100,1,0,7,0,3,0,17,1,0,0
"Thu, Jun 26, 2025",13966,63,297,10,0,5,2,7,10,74,8,0,0
"Wed, Jun 25, 2025",8932,59,248,5,0,8,2,2,6,67,9,0,0
"Tue, Jun 24, 2025",3286,15,84,2,0,3,2,1,1,17,3,0,0
"Mon, Jun 23, 2025",22212,55,282,6,0,8,9,2,6,103,5,0,0
"Sun, Jun 22, 2025",8673,51,167,2,0,5,4,3,4,40,9,0,0
"Sat, Jun 21, 2025",6130,32,101,5,0,4,1,3,3,16,2,0,0
"Fri, Jun 20, 2025",4528,25,84,1,0,1,2,2,1,15,1,0,0
"Thu, Jun 19, 2025",6309,44,136,3,0,5,3,2,3,19,3,0,0
"Wed, Jun 18, 2025",5875,19,120,2,0,1,1,0,2,28,4,0,0
"Tue, Jun 17, 2025",37704,58,340,4,0,8,3,1,2,44,5,0,0
"Mon, Jun 16, 2025",9061,39,229,3,1,8,1,0,5,22,3,0,0
"Sun, Jun 15, 2025",6677,55,178,5,0,6,1,0,2,32,6,0,0
"Sat, Jun 14, 2025",34657,205,813,31,4,26,8,7,12,147,9,0,0
"Fri, Jun 13, 2025",27998,233,634,13,0,21,1,8,5,154,3,0,0
"Thu, Jun 12, 2025",6761,74,214,13,0,7,4,6,4,18,8,0,0
"Wed, Jun 11, 2025",7836,56,305,4,0,4,2,1,1,23,7,0,0
"Tue, Jun 10, 2025",5358,31,114,6,0,2,2,1,0,14,8,0,0
"Mon, Jun 9, 2025",12484,17,129,5,0,1,0,2,0,41,2,0,0
"Sun, Jun 8, 2025",25734,84,373,13,1,4,4,9,10,76,10,0,0
"Sat, Jun 7, 2025",6625,36,167,8,1,4,1,0,2,21,4,0,0
"Fri, Jun 6, 2025",24269,223,605,66,3,11,1,7,33,76,9,0,0
"Thu, Jun 5, 2025",27195,140,534,25,3,5,0,9,10,75,29,0,0
"Wed, Jun 4, 2025",8746,48,224,6,1,4,3,4,1,25,8,0,0
"Tue, Jun 3, 2025",22233,75,474,7,2,14,2,3,7,69,9,0,0
"Mon, Jun 2, 2025",23828,112,832,33,2,9,1,8,11,74,15,0,0
"Sun, Jun 1, 2025",7944,45,228,7,2,9,1,3,1,23,8,0,0
"Sat, May 31, 2025",13430,96,512,79,12,8,2,3,6,34,2,0,0
"Fri, May 30, 2025",65818,702,2430,476,31,22,2,4,82,125,6,0,0
"Thu, May 29, 2025",8119,54,302,21,2,5,1,4,5,35,10,0,0
"Wed, May 28, 2025",5820,32,262,6,0,6,1,3,1,33,5,0,0
"Tue, May 27, 2025",7788,49,227,7,0,4,2,3,1,16,8,0,0
"Mon, May 26, 2025",9852,53,258,9,0,3,3,2,0,22,13,0,0
"Sun, May 25, 2025",10114,49,260,10,1,5,3,2,2,27,8,0,0
"Sat, May 24, 2025",6464,36,189,3,0,4,2,5,1,25,10,0,0
"Fri, May 23, 2025",7676,57,239,15,0,4,3,5,3,17,11,0,0
"Thu, May 22, 2025",38145,190,1144,125,9,22,4,8,17,91,4,0,0
"Wed, May 21, 2025",119822,648,3601,413,32,42,2,8,95,234,14,0,0
"Tue, May 20, 2025",131289,917,5012,569,43,52,5,9,131,322,8,0,0
"Mon, May 19, 2025",38958,136,762,12,1,14,2,12,16,116,21,0,0
"Sun, May 18, 2025",69682,149,1075,35,1,11,4,4,34,132,6,0,0
"Sat, May 17, 2025",22889,78,397,8,1,5,3,8,8,73,18,0,0
"Fri, May 16, 2025",6653,17,137,9,1,2,3,1,1,27,2,0,0
"Thu, May 15, 2025",22263,96,478,34,5,9,2,5,12,66,3,0,0
"Wed, May 14, 2025",41933,208,1044,156,7,20,1,2,18,113,6,0,0
"Tue, May 13, 2025",89602,340,1655,179,10,28,2,14,34,289,15,0,0
"Mon, May 12, 2025",12764,34,349,14,1,6,3,0,5,36,2,0,0
"Sun, May 11, 2025",17959,65,380,25,0,17,0,0,10,45,6,0,0
"Sat, May 10, 2025",6472,24,145,9,0,2,3,1,2,17,6,0,0
"Fri, May 9, 2025",3618,20,101,3,0,3,0,3,0,16,4,0,0
"Thu, May 8, 2025",8434,34,227,7,0,7,1,7,3,37,6,0,0
"Wed, May 7, 2025",30096,99,450,7,2,5,0,4,5,127,9,0,0
"Tue, May 6, 2025",43725,199,738,25,4,18,2,7,12,139,38,0,0
"Mon, May 5, 2025",38650,130,613,20,2,9,4,3,5,124,15,0,0
"Sun, May 4, 2025",13943,47,149,7,0,4,2,4,2,32,7,0,0
"Sat, May 3, 2025",13999,59,188,18,4,8,0,2,4,34,11,0,0
"Fri, May 2, 2025",8369,34,139,5,4,4,1,3,0,45,7,0,0
"Thu, May 1, 2025",10438,59,181,5,0,6,6,3,5,43,19,0,0
"Wed, Apr 30, 2025",6552,51,156,3,0,5,3,1,2,19,5,0,0
"Tue, Apr 29, 2025",13684,44,282,6,0,5,3,5,6,40,10,0,0
"Mon, Apr 28, 2025",2950,6,58,2,0,3,1,0,0,13,1,0,0
"Sun, Apr 27, 2025",11414,42,184,3,1,5,1,5,2,38,12,0,0
"Sat, Apr 26, 2025",8112,52,184,8,0,7,1,2,3,27,7,0,0
"Fri, Apr 25, 2025",7629,18,135,8,0,2,3,1,1,18,1,0,0
"Thu, Apr 24, 2025",7718,39,170,5,0,5,1,0,11,15,3,0,0
"Wed, Apr 23, 2025",7424,19,126,0,0,4,0,3,2,10,1,0,0
"Tue, Apr 22, 2025",32359,127,741,72,2,14,2,2,11,101,1,0,0
"Mon, Apr 21, 2025",100419,579,2747,232,17,51,3,8,78,311,5,0,0
"Sun, Apr 20, 2025",39655,103,829,16,3,9,5,7,14,124,6,0,0
"Sat, Apr 19, 2025",18624,62,609,14,3,7,0,1,6,56,5,0,0
"Fri, Apr 18, 2025",6163,37,175,3,1,4,1,2,5,29,7,0,0
"Thu, Apr 17, 2025",7107,44,210,7,0,7,1,5,5,44,3,0,0
"Wed, Apr 16, 2025",23918,193,771,52,8,13,0,3,25,86,5,0,0
"Tue, Apr 15, 2025",57900,645,2394,300,16,16,0,4,90,132,3,0,0
"Mon, Apr 14, 2025",52055,827,2612,420,37,34,5,5,78,237,11,0,0
